Year,Country,Crop Yield Exports,Country Key,Iterating Key
2006,Viet Nam,18089.7501,52,17
2007,Viet Nam,15774.0988,52,18
2008,Viet Nam,17386.1201,52,19
2009,Viet Nam,14591.3453,52,20
2010,Viet Nam,16849.9999,52,21
2011,Viet Nam,21705.6111,52,22
2012,Viet Nam,20664.7162,52,23
2013,Viet Nam,24902.3404,52,24
2014,Viet Nam,22034.5219,52,25
2015,Viet Nam,28790.0419,52,26
2016,Viet Nam,25819.1762,52,27
2017,Viet Nam,29732.499,52,28
2018,Viet Nam,28283.0748,52,29
2019,Viet Nam,26537.1644,52,30
1990,Yemen,72.5002,53,1
1991,Yemen,45.6585,53,2
1992,Yemen,47.387,53,3
1993,Yemen,82.3433,53,4
1994,Yemen,80.8655,53,5
1995,Yemen,50.7238,53,6
1996,Yemen,70.3435,53,7
1997,Yemen,73.0405,53,8
1998,Yemen,68.7007,53,9
1999,Yemen,60.579,53,10
2000,Yemen,63.936,53,11
2001,Yemen,62.2185,53,12
2002,Yemen,56.7446,53,13
2003,Yemen,47.3027,53,14
2004,Yemen,69.5589,53,15
2005,Yemen,65.1808,53,16
2006,Yemen,69.234,53,17
2007,Yemen,67.9537,53,18
2008,Yemen,46.7968,53,19
2009,Yemen,43.1816,53,20
2010,Yemen,36.1675,53,21
2011,Yemen,55.0677,53,22
2012,Yemen,57.5251,53,23
2013,Yemen,57.2981,53,24
2014,Yemen,53.3814,53,25
2015,Yemen,41.246,53,26
2016,Yemen,43.4533,53,27
2017,Yemen,42.1281,53,28
2018,Yemen,20.5762,53,29
2019,Yemen,27.4278,53,30
1990,Zambia,22.186,54,1
1991,Zambia,26.638,54,2
1992,Zambia,28.875,54,3
1993,Zambia,25.606,54,4
1994,Zambia,19.955,54,5
1995,Zambia,25.733,54,6
1996,Zambia,32.025,54,7
1997,Zambia,37.862,54,8
1998,Zambia,61.086,54,9
1999,Zambia,58.125,54,10
2000,Zambia,92.774,54,11
2001,Zambia,99.072,54,12
2002,Zambia,118.327,54,13
2003,Zambia,99.733,54,14
2004,Zambia,109.777,54,15
2005,Zambia,102.336,54,16
2006,Zambia,55.4696,54,17
2007,Zambia,60.4737,54,18
2008,Zambia,33.6967,54,19
2009,Zambia,28.217,54,20
2010,Zambia,13.1783,54,21
2011,Zambia,11.1889,54,22
2012,Zambia,5.3695,54,23
2013,Zambia,10.7527,54,24
2014,Zambia,2.6111,54,25
2015,Zambia,3.689,54,26
2016,Zambia,13.3181,54,27
2017,Zambia,18.6156,54,28
2018,Zambia,34.2825,54,29
2019,Zambia,14.5428,54,30
1990,Zimbabwe,285.701,55,1
1991,Zimbabwe,213.594,55,2
1992,Zimbabwe,114.581,55,3
1993,Zimbabwe,56.51,55,4
1994,Zimbabwe,97.969,55,5
1995,Zimbabwe,114.45,55,6
1996,Zimbabwe,179.987,55,7
1997,Zimbabwe,126.193,55,8
1998,Zimbabwe,135.45,55,9
1999,Zimbabwe,121.4843,55,10
2000,Zimbabwe,104.523,55,11
2001,Zimbabwe,117.042,55,12
2002,Zimbabwe,106.121,55,13
2003,Zimbabwe,87.649,55,14
2004,Zimbabwe,116.3133,55,15
2005,Zimbabwe,61.9299,55,16
2006,Zimbabwe,46.149,55,17
2007,Zimbabwe,32.2441,55,18
2008,Zimbabwe,20.2492,55,19
2009,Zimbabwe,17.3683,55,20
2010,Zimbabwe,6.0859,55,21
2011,Zimbabwe,4.8564,55,22
2012,Zimbabwe,3.3208,55,23
2013,Zimbabwe,4.6415,55,24
2014,Zimbabwe,11.0124,55,25
2015,Zimbabwe,10.2836,55,26
2016,Zimbabwe,11.1183,55,27
2017,Zimbabwe,2.8019,55,28
2018,Zimbabwe,5.8786,55,29
2019,Zimbabwe,5.0784,55,30
